ID,boreID,modeltime_days,modeldate,gwlevel_m
11,S25/5332,3758.9951171875,2002-10-16,10.143125534057617
11,S25/5332,3765.9951171875,2002-10-23,10.117569923400879
11,S25/5332,3772.9951171875,2002-10-30,10.092263221740723
11,S25/5332,3779.9951171875,2002-11-06,10.06716537475586
11,S25/5332,3786.9951171875,2002-11-13,10.042243957519531
11,S25/5332,3793.9951171875,2002-11-20,10.017470359802246
11,S25/5332,3800.9951171875,2002-11-27,9.992814064025879
11,S25/5332,3807.9951171875,2002-12-04,9.968262672424316
11,S25/5332,3814.9951171875,2002-12-11,9.943825721740723
11,S25/5332,3821.9951171875,2002-12-18,9.919477462768555
11,S25/5332,3828.9951171875,2002-12-25,9.895256042480469
11,S25/5332,3835.9951171875,2003-01-01,9.871126174926758
11,S25/5332,3842.9951171875,2003-01-08,9.847079277038574
11,S25/5332,3849.9951171875,2003-01-15,9.823122024536133
11,S25/5332,3856.9951171875,2003-01-22,9.799262046813965
11,S25/5332,3863.9951171875,2003-01-29,9.775505065917969
11,S25/5332,3870.9951171875,2003-02-05,9.751849174499512
11,S25/5332,3877.9951171875,2003-02-12,9.72829532623291
11,S25/5332,3884.9951171875,2003-02-19,9.704855918884277
11,S25/5332,3891.9951171875,2003-02-26,9.68152904510498
11,S25/5332,3898.9951171875,2003-03-05,9.658312797546387
11,S25/5332,3905.9951171875,2003-03-12,9.635209083557129
11,S25/5332,3912.9951171875,2003-03-19,9.61221981048584
11,S25/5332,3919.9951171875,2003-03-26,9.589351654052734
11,S25/5332,3926.9951171875,2003-04-02,9.566607475280762
11,S25/5332,3933.9951171875,2003-04-09,9.543984413146973
11,S25/5332,3940.9951171875,2003-04-16,9.521482467651367
11,S25/5332,3947.9951171875,2003-04-23,9.499105453491211
11,S25/5332,3954.9951171875,2003-04-30,9.476863861083984
11,S25/5332,3961.9951171875,2003-05-07,9.454754829406738
11,S25/5332,3968.9951171875,2003-05-14,9.432777404785156
11,S25/5332,3975.9951171875,2003-05-21,9.53601360321045
11,S25/5332,3982.9951171875,2003-05-28,9.511331558227539
11,S25/5332,3989.9951171875,2003-06-04,9.74476432800293
11,S25/5332,3996.9951171875,2003-06-11,9.791695594787598
11,S25/5332,4003.9951171875,2003-06-18,9.767548561096191
11,S25/5332,4010.9951171875,2003-06-25,9.777739524841309
11,S25/5332,4017.9951171875,2003-07-02,9.877814292907715
11,S25/5332,4024.9951171875,2003-07-09,9.929187774658203
11,S25/5332,4031.9951171875,2003-07-16,9.917299270629883
11,S25/5332,4038.9951171875,2003-07-23,9.887965202331543
11,S25/5332,4045.9951171875,2003-07-30,9.859977722167969
11,S25/5332,4052.9951171875,2003-08-06,9.83306884765625
11,S25/5332,4059.9951171875,2003-08-13,9.807028770446777
11,S25/5332,4066.9951171875,2003-08-20,9.781702995300293
11,S25/5332,4073.9951171875,2003-08-27,9.756977081298828
11,S25/5332,4080.9951171875,2003-09-03,9.793617248535156
11,S25/5332,4087.9951171875,2003-09-10,9.77573013305664
11,S25/5332,4094.9951171875,2003-09-17,9.761143684387207
11,S25/5332,4101.99560546875,2003-09-24,9.857219696044922
11,S25/5332,4108.99560546875,2003-10-01,10.0968599319458
11,S25/5332,4115.99560546875,2003-10-08,10.071949005126953
11,S25/5332,4122.99560546875,2003-10-15,10.044207572937012
11,S25/5332,4129.99560546875,2003-10-22,10.015445709228516
11,S25/5332,4136.99560546875,2003-10-29,9.987893104553223
11,S25/5332,4143.99560546875,2003-11-05,9.961283683776855
11,S25/5332,4150.99560546875,2003-11-12,9.935429573059082
11,S25/5332,4157.99560546875,2003-11-19,9.910181999206543
11,S25/5332,4164.99560546875,2003-11-26,9.885421752929688
11,S25/5332,4171.99560546875,2003-12-03,9.86107349395752
11,S25/5332,4178.99560546875,2003-12-10,9.837069511413574
11,S25/5332,4185.99560546875,2003-12-17,9.813342094421387
11,S25/5332,4192.99560546875,2003-12-24,9.789886474609375
11,S25/5332,4199.99560546875,2003-12-31,9.76663589477539
11,S25/5332,4206.99560546875,2004-01-07,9.743581771850586
11,S25/5332,4213.99560546875,2004-01-14,9.720693588256836
11,S25/5332,4220.99560546875,2004-01-21,9.708793640136719
11,S25/5332,4227.99560546875,2004-01-28,9.733206748962402
11,S25/5332,4234.99560546875,2004-02-04,9.797715187072754
11,S25/5332,4241.99560546875,2004-02-11,10.216741561889648
11,S25/5332,4248.99560546875,2004-02-18,10.340092658996582
11,S25/5332,4255.99560546875,2004-02-25,10.464106559753418
11,S25/5332,4262.99560546875,2004-03-03,10.440608024597168
11,S25/5332,4269.99560546875,2004-03-10,10.4052734375
11,S25/5332,4276.99560546875,2004-03-17,10.372199058532715
11,S25/5332,4283.99560546875,2004-03-24,10.340875625610352
11,S25/5332,4290.99560546875,2004-03-31,10.310924530029297
11,S25/5332,4297.99560546875,2004-04-07,10.286216735839844
11,S25/5332,4304.99560546875,2004-04-14,10.258285522460938
11,S25/5332,4311.99560546875,2004-04-21,10.231086730957031
11,S25/5332,4318.99560546875,2004-04-28,10.240558624267578
11,S25/5332,4325.99560546875,2004-05-05,10.223508834838867
11,S25/5332,4332.99560546875,2004-05-12,10.196798324584961
11,S25/5332,4339.99560546875,2004-05-19,10.170531272888184
11,S25/5332,4346.99560546875,2004-05-26,10.144600868225098
11,S25/5332,4353.99560546875,2004-06-02,10.13699722290039
11,S25/5332,4360.99560546875,2004-06-09,10.120723724365234
11,S25/5332,4367.99560546875,2004-06-16,10.426971435546875
11,S25/5332,4374.99560546875,2004-06-23,10.504743576049805
11,S25/5332,4381.99560546875,2004-06-30,10.506319999694824
11,S25/5332,4388.99560546875,2004-07-07,10.543960571289062
11,S25/5332,4395.99560546875,2004-07-14,10.543172836303711
11,S25/5332,4402.99560546875,2004-07-21,10.539022445678711
11,S25/5332,4409.99560546875,2004-07-28,10.560194969177246
11,S25/5332,4416.99560546875,2004-08-04,10.600041389465332
11,S25/5332,4423.99560546875,2004-08-11,10.651826858520508
11,S25/5332,4430.99560546875,2004-08-18,10.78443431854248
11,S25/5332,4437.99560546875,2004-08-25,10.747350692749023
11,S25/5332,4444.99560546875,2004-09-01,10.740290641784668
11,S25/5332,4451.99560546875,2004-09-08,10.754827499389648
11,S25/5332,4458.99560546875,2004-09-15,10.77474308013916
11,S25/5332,4465.99560546875,2004-09-22,10.740732192993164
11,S25/5332,4472.99560546875,2004-09-29,10.934195518493652
11,S25/5332,4479.99560546875,2004-10-06,10.909026145935059
11,S25/5332,4486.99560546875,2004-10-13,10.87304973602295
11,S25/5332,4493.99560546875,2004-10-20,10.838581085205078
11,S25/5332,4500.99560546875,2004-10-27,10.805436134338379
11,S25/5332,4507.99560546875,2004-11-03,10.773346900939941
11,S25/5332,4514.99560546875,2004-11-10,10.756501197814941
11,S25/5332,4521.99560546875,2004-11-17,10.730305671691895
11,S25/5332,4528.99560546875,2004-11-24,10.700359344482422
11,S25/5332,4535.99560546875,2004-12-01,10.670914649963379
11,S25/5332,4542.99560546875,2004-12-08,10.641815185546875
11,S25/5332,4549.99560546875,2004-12-15,10.612964630126953
11,S25/5332,4556.99560546875,2004-12-22,10.584278106689453
11,S25/5332,4563.99560546875,2004-12-29,10.571459770202637
11,S25/5332,4570.99560546875,2005-01-05,10.789976119995117
11,S25/5332,4577.99560546875,2005-01-12,10.754975318908691
11,S25/5332,4584.99560546875,2005-01-19,10.721261024475098
11,S25/5332,4591.99560546875,2005-01-26,10.688528060913086
11,S25/5332,4598.99560546875,2005-02-02,10.656543731689453
11,S25/5332,4605.99560546875,2005-02-09,10.62514591217041
11,S25/5332,4612.99560546875,2005-02-16,10.594212532043457
11,S25/5332,4619.99560546875,2005-02-23,10.563652992248535
11,S25/5332,4626.99560546875,2005-03-02,10.533411979675293
11,S25/5332,4633.99560546875,2005-03-09,10.503430366516113
11,S25/5332,4640.99560546875,2005-03-16,10.473669052124023
11,S25/5332,4647.99560546875,2005-03-23,10.444104194641113
11,S25/5332,4654.99560546875,2005-03-30,10.414713859558105
11,S25/5332,4661.99560546875,2005-04-06,10.38547420501709
11,S25/5332,4668.99560546875,2005-04-13,10.356378555297852
11,S25/5332,4675.99560546875,2005-04-20,10.327420234680176
11,S25/5332,4682.99560546875,2005-04-27,10.29863452911377
11,S25/5332,4689.99560546875,2005-05-04,10.322139739990234
11,S25/5332,4696.99560546875,2005-05-11,10.29244327545166
11,S25/5332,4703.99560546875,2005-05-18,10.297286987304688
11,S25/5332,4710.99560546875,2005-05-25,10.38746452331543
11,S25/5332,4717.99560546875,2005-06-01,10.3818941116333
11,S25/5332,4724.99560546875,2005-06-08,10.383028030395508
11,S25/5332,4731.99560546875,2005-06-15,10.351058006286621
11,S25/5332,4738.99560546875,2005-06-22,10.352316856384277
11,S25/5332,4745.99560546875,2005-06-29,10.320779800415039
11,S25/5332,4752.99560546875,2005-07-06,10.29003620147705
11,S25/5332,4759.99560546875,2005-07-13,10.341370582580566
11,S25/5332,4766.99560546875,2005-07-20,10.309624671936035
11,S25/5332,4773.99560546875,2005-07-27,10.385886192321777
11,S25/5332,4780.99560546875,2005-08-03,10.354464530944824
11,S25/5332,4787.99560546875,2005-08-10,10.322378158569336
11,S25/5332,4794.99560546875,2005-08-17,10.291142463684082
11,S25/5332,4801.99560546875,2005-08-24,10.260615348815918
11,S25/5332,4808.99560546875,2005-08-31,10.230682373046875
11,S25/5332,4815.99560546875,2005-09-07,10.201255798339844
11,S25/5332,4822.99560546875,2005-09-14,10.172273635864258
11,S25/5332,4829.99560546875,2005-09-21,10.14368724822998
11,S25/5332,4836.99560546875,2005-09-28,10.115461349487305
11,S25/5332,4843.99560546875,2005-10-05,10.119197845458984
11,S25/5332,4850.99560546875,2005-10-12,10.09742259979248
11,S25/5332,4857.99560546875,2005-10-19,10.069900512695312
11,S25/5332,4864.99560546875,2005-10-26,10.04282283782959
11,S25/5332,4871.99560546875,2005-11-02,10.016094207763672
11,S25/5332,4878.99560546875,2005-11-09,9.98964786529541
11,S25/5332,4885.99560546875,2005-11-16,9.963438034057617
11,S25/5332,4892.99560546875,2005-11-23,9.937434196472168
11,S25/5332,4899.99560546875,2005-11-30,9.911637306213379
11,S25/5332,4906.99560546875,2005-12-07,9.8860445022583
11,S25/5332,4913.99560546875,2005-12-14,9.860615730285645
11,S25/5332,4920.99560546875,2005-12-21,9.835346221923828
11,S25/5332,4927.99560546875,2005-12-28,9.810235023498535
11,S25/5332,4934.99560546875,2006-01-04,9.7852783203125
11,S25/5332,4941.99560546875,2006-01-11,9.760478019714355
11,S25/5332,4948.99560546875,2006-01-18,9.735864639282227
11,S25/5332,4955.99560546875,2006-01-25,9.711414337158203
11,S25/5332,4962.99560546875,2006-02-01,9.68712329864502
11,S25/5332,4969.99560546875,2006-02-08,9.748255729675293
11,S25/5332,4976.99560546875,2006-02-15,9.722098350524902
11,S25/5332,4983.99560546875,2006-02-22,9.696466445922852
11,S25/5332,4990.99560546875,2006-03-01,9.671285629272461
11,S25/5332,4997.99560546875,2006-03-08,9.64649486541748
11,S25/5332,5004.99560546875,2006-03-15,9.622045516967773
11,S25/5332,5011.99560546875,2006-03-22,9.59791088104248
11,S25/5332,5018.99560546875,2006-03-29,9.574058532714844
11,S25/5332,5025.99560546875,2006-04-05,9.55047607421875
11,S25/5332,5032.99560546875,2006-04-12,9.527140617370605
11,S25/5332,5039.99560546875,2006-04-19,9.504036903381348
11,S25/5332,5046.99560546875,2006-04-26,9.512373924255371
11,S25/5332,5053.99560546875,2006-05-03,9.489517211914062
11,S25/5332,5060.99560546875,2006-05-10,9.538037300109863
11,S25/5332,5067.99560546875,2006-05-17,9.534239768981934
11,S25/5332,5074.99560546875,2006-05-24,9.645576477050781
11,S25/5332,5081.99560546875,2006-05-31,9.646383285522461
11,S25/5332,5088.99560546875,2006-06-07,9.663130760192871
11,S25/5332,5095.99560546875,2006-06-14,9.780704498291016
11,S25/5332,5102.99560546875,2006-06-21,9.85638427734375
11,S25/5332,5109.99560546875,2006-06-28,9.826409339904785
11,S25/5332,5116.99560546875,2006-07-05,10.121270179748535
11,S25/5332,5123.99560546875,2006-07-12,10.272555351257324
11,S25/5332,5130.99560546875,2006-07-19,10.369841575622559
11,S25/5332,5137.99560546875,2006-07-26,10.33217716217041
11,S25/5332,5144.99560546875,2006-08-02,10.561415672302246
11,S25/5332,5151.99560546875,2006-08-09,10.556079864501953
11,S25/5332,5158.99560546875,2006-08-16,10.531834602355957
11,S25/5332,5165.99560546875,2006-08-23,10.648229598999023
11,S25/5332,5172.99560546875,2006-08-30,10.612168312072754
11,S25/5332,5179.99560546875,2006-09-06,10.577566146850586
11,S25/5332,5186.99560546875,2006-09-13,10.54477310180664
11,S25/5332,5193.99560546875,2006-09-20,10.513378143310547
11,S25/5332,5200.99560546875,2006-09-27,10.483087539672852
11,S25/5332,5207.99560546875,2006-10-04,10.453670501708984
11,S25/5332,5214.99560546875,2006-10-11,10.424927711486816
11,S25/5332,5221.99560546875,2006-10-18,10.396825790405273
11,S25/5332,5228.99560546875,2006-10-25,10.436785697937012
11,S25/5332,5235.99560546875,2006-11-01,10.408100128173828
11,S25/5332,5242.99560546875,2006-11-08,10.390376091003418
11,S25/5332,5249.99560546875,2006-11-15,10.603038787841797
11,S25/5332,5256.99560546875,2006-11-22,10.569796562194824
11,S25/5332,5263.99560546875,2006-11-29,10.538032531738281
11,S25/5332,5270.99560546875,2006-12-06,10.50735855102539
11,S25/5332,5277.99560546875,2006-12-13,10.477511405944824
11,S25/5332,5284.99560546875,2006-12-20,10.448315620422363
11,S25/5332,5291.99560546875,2006-12-27,10.419639587402344
11,S25/5332,5298.99560546875,2007-01-03,10.39137077331543
11,S25/5332,5305.99560546875,2007-01-10,10.363426208496094
11,S25/5332,5312.99560546875,2007-01-17,10.335749626159668
11,S25/5332,5319.99560546875,2007-01-24,10.311178207397461
11,S25/5332,5326.99560546875,2007-01-31,10.310762405395508
11,S25/5332,5333.99560546875,2007-02-07,10.283232688903809
11,S25/5332,5340.99560546875,2007-02-14,10.25600814819336
11,S25/5332,5347.99560546875,2007-02-21,10.229020118713379
11,S25/5332,5354.99560546875,2007-02-28,10.202217102050781
11,S25/5332,5361.99560546875,2007-03-07,10.175564765930176
11,S25/5332,5368.99560546875,2007-03-14,10.149057388305664
11,S25/5332,5375.99560546875,2007-03-21,10.122666358947754
11,S25/5332,5382.99560546875,2007-03-28,10.096375465393066
11,S25/5332,5389.99560546875,2007-04-04,10.070181846618652
11,S25/5332,5396.99560546875,2007-04-11,10.044087409973145
11,S25/5332,5403.99560546875,2007-04-18,10.018088340759277
11,S25/5332,5410.99560546875,2007-04-25,9.992185592651367
11,S25/5332,5417.99560546875,2007-05-02,9.966397285461426
11,S25/5332,5424.99560546875,2007-05-09,9.940733909606934
11,S25/5332,5431.99560546875,2007-05-16,9.91518497467041
11,S25/5332,5438.99560546875,2007-05-23,9.889755249023438
11,S25/5332,5445.99560546875,2007-05-30,9.864459037780762
11,S25/5332,5452.99560546875,2007-06-06,9.839290618896484
11,S25/5332,5459.99560546875,2007-06-13,9.814252853393555
11,S25/5332,5466.99560546875,2007-06-20,9.789360046386719
11,S25/5332,5473.99560546875,2007-06-27,9.895648956298828
11,S25/5332,5480.99560546875,2007-07-04,9.945844650268555
11,S25/5332,5487.99560546875,2007-07-11,9.917162895202637
11,S25/5332,5494.99560546875,2007-07-18,9.889466285705566
11,S25/5332,5501.99560546875,2007-07-25,9.86253833770752
11,S25/5332,5508.99560546875,2007-08-01,9.934234619140625
11,S25/5332,5515.99560546875,2007-08-08,9.947698593139648
11,S25/5332,5522.99560546875,2007-08-15,9.974350929260254
11,S25/5332,5529.99560546875,2007-08-22,9.945562362670898
11,S25/5332,5536.99560546875,2007-08-29,9.917753219604492
11,S25/5332,5543.99560546875,2007-09-05,9.89073371887207
11,S25/5332,5550.99560546875,2007-09-12,9.864359855651855
11,S25/5332,5557.99560546875,2007-09-19,9.83852481842041
11,S25/5332,5564.99560546875,2007-09-26,9.813145637512207
11,S25/5332,5571.99560546875,2007-10-03,9.788186073303223
11,S25/5332,5578.99560546875,2007-10-10,9.97488784790039
11,S25/5332,5585.99560546875,2007-10-17,9.953922271728516
11,S25/5332,5592.99560546875,2007-10-24,9.925559043884277
11,S25/5332,5599.99560546875,2007-10-31,9.898293495178223
11,S25/5332,5606.99560546875,2007-11-07,9.87187385559082
11,S25/5332,5613.99560546875,2007-11-14,9.84610652923584
11,S25/5332,5620.99560546875,2007-11-21,9.820866584777832
11,S25/5332,5627.99560546875,2007-11-28,9.796067237854004
11,S25/5332,5634.99560546875,2007-12-05,9.771638870239258
11,S25/5332,5641.99560546875,2007-12-12,9.747528076171875
11,S25/5332,5648.99560546875,2007-12-19,9.7236909866333
11,S25/5332,5655.99560546875,2007-12-26,9.700098037719727
11,S25/5332,5662.99560546875,2008-01-02,9.676729202270508
11,S25/5332,5669.99560546875,2008-01-09,9.929546356201172
11,S25/5332,5676.99560546875,2008-01-16,9.899916648864746
11,S25/5332,5683.99560546875,2008-01-23,9.871740341186523
11,S25/5332,5690.99560546875,2008-01-30,9.844685554504395
11,S25/5332,5697.99560546875,2008-02-06,9.818501472473145
11,S25/5332,5704.99560546875,2008-02-13,9.79300594329834
11,S25/5332,5711.99560546875,2008-02-20,9.768059730529785
11,S25/5332,5718.99560546875,2008-02-27,9.743568420410156
11,S25/5332,5725.99560546875,2008-03-05,9.719450950622559
11,S25/5332,5732.99560546875,2008-03-12,9.695647239685059
11,S25/5332,5739.99560546875,2008-03-19,9.672112464904785
11,S25/5332,5746.99560546875,2008-03-26,9.704541206359863
11,S25/5332,5753.99560546875,2008-04-02,9.750710487365723
11,S25/5332,5760.99560546875,2008-04-09,9.724864959716797
11,S25/5332,5767.99560546875,2008-04-16,9.706963539123535
11,S25/5332,5774.99560546875,2008-04-23,9.70138168334961
11,S25/5332,5781.99560546875,2008-04-30,9.976883888244629
11,S25/5332,5788.99560546875,2008-05-07,9.94473934173584
11,S25/5332,5795.99560546875,2008-05-14,9.914297103881836
11,S25/5332,5802.99560546875,2008-05-21,9.885197639465332
11,S25/5332,5809.99560546875,2008-05-28,9.857175827026367
11,S25/5332,5816.99560546875,2008-06-04,9.837257385253906
11,S25/5332,5823.99560546875,2008-06-11,9.820819854736328
11,S25/5332,5830.99560546875,2008-06-18,9.8256254196167
11,S25/5332,5837.99560546875,2008-06-25,10.002906799316406
11,S25/5332,5844.99560546875,2008-07-02,10.124821662902832
11,S25/5332,5851.99560546875,2008-07-09,10.207013130187988
11,S25/5332,5858.99560546875,2008-07-16,10.306638717651367
11,S25/5332,5865.99560546875,2008-07-23,10.40919017791748
11,S25/5332,5872.99560546875,2008-07-30,10.514339447021484
11,S25/5332,5879.99560546875,2008-08-06,10.545580863952637
11,S25/5332,5886.99560546875,2008-08-13,10.744023323059082
11,S25/5332,5893.99560546875,2008-08-20,10.766022682189941
11,S25/5332,5900.99560546875,2008-08-27,10.75146770477295
11,S25/5332,5907.99560546875,2008-09-03,10.713006973266602
11,S25/5332,5914.99560546875,2008-09-10,10.68770980834961
11,S25/5332,5921.99560546875,2008-09-17,10.653229713439941
11,S25/5332,5928.99560546875,2008-09-24,10.62026309967041
11,S25/5332,5935.99560546875,2008-10-01,10.588603019714355
11,S25/5332,5942.99560546875,2008-10-08,10.634119033813477
11,S25/5332,5949.99560546875,2008-10-15,10.602614402770996
11,S25/5332,5956.99560546875,2008-10-22,10.794981002807617
11,S25/5332,5963.99560546875,2008-10-29,10.76221752166748
11,S25/5332,5970.99560546875,2008-11-05,10.744983673095703
11,S25/5332,5977.99560546875,2008-11-12,10.712871551513672
11,S25/5332,5984.99560546875,2008-11-19,10.681852340698242
11,S25/5332,5991.99560546875,2008-11-26,10.651634216308594
11,S25/5332,5998.99560546875,2008-12-03,10.622000694274902
11,S25/5332,6005.99560546875,2008-12-10,10.592798233032227
11,S25/5332,6012.99560546875,2008-12-17,10.606962203979492
11,S25/5332,6019.99560546875,2008-12-24,10.59816837310791
11,S25/5332,6026.99560546875,2008-12-31,10.568263053894043
11,S25/5332,6033.99560546875,2009-01-07,10.538737297058105
11,S25/5332,6040.99560546875,2009-01-14,10.509502410888672
11,S25/5332,6047.99560546875,2009-01-21,10.48049545288086
11,S25/5332,6054.99560546875,2009-01-28,10.451671600341797
11,S25/5332,6061.99560546875,2009-02-04,10.423001289367676
11,S25/5332,6068.99560546875,2009-02-11,10.480154037475586
11,S25/5332,6075.99560546875,2009-02-18,10.62580394744873
11,S25/5332,6082.99560546875,2009-02-25,10.5916109085083
11,S25/5332,6089.99560546875,2009-03-04,10.558720588684082
11,S25/5332,6096.99560546875,2009-03-11,10.526805877685547
11,S25/5332,6103.99560546875,2009-03-18,10.49563980102539
11,S25/5332,6110.99560546875,2009-03-25,10.465051651000977
11,S25/5332,6117.99560546875,2009-04-01,10.434926986694336
11,S25/5332,6124.99560546875,2009-04-08,10.405186653137207
11,S25/5332,6131.99560546875,2009-04-15,10.37575912475586
11,S25/5332,6138.99560546875,2009-04-22,10.346596717834473
11,S25/5332,6145.99560546875,2009-04-29,10.365790367126465
11,S25/5332,6152.99560546875,2009-05-06,10.468073844909668
11,S25/5332,6159.99560546875,2009-05-13,10.512043952941895
11,S25/5332,6166.99560546875,2009-05-20,10.574874877929688
11,S25/5332,6173.99560546875,2009-05-27,10.55037784576416
11,S25/5332,6180.99560546875,2009-06-03,10.51663875579834
11,S25/5332,6187.99560546875,2009-06-10,10.592954635620117
11,S25/5332,6194.99560546875,2009-06-17,10.561468124389648
11,S25/5332,6201.99560546875,2009-06-24,10.555061340332031
11,S25/5332,6208.99560546875,2009-07-01,10.535919189453125
11,S25/5332,6215.99560546875,2009-07-08,10.52731704711914
11,S25/5332,6222.99560546875,2009-07-15,10.536581039428711
11,S25/5332,6229.99560546875,2009-07-22,10.633438110351562
11,S25/5332,6236.99560546875,2009-07-29,10.625421524047852
11,S25/5332,6243.99560546875,2009-08-05,10.639269828796387
11,S25/5332,6250.99560546875,2009-08-12,10.604827880859375
11,S25/5332,6257.99560546875,2009-08-19,10.571538925170898
11,S25/5332,6264.99560546875,2009-08-26,10.69560432434082
11,S25/5332,6271.99560546875,2009-09-02,10.68892765045166
11,S25/5332,6278.99560546875,2009-09-09,10.701868057250977
11,S25/5332,6285.99560546875,2009-09-16,10.705273628234863
11,S25/5332,6292.99560546875,2009-09-23,10.680449485778809
11,S25/5332,6299.99560546875,2009-09-30,10.657455444335938
11,S25/5332,6306.99560546875,2009-10-07,10.727673530578613
11,S25/5332,6313.99560546875,2009-10-14,10.979235649108887
11,S25/5332,6320.99560546875,2009-10-21,10.937599182128906
11,S25/5332,6327.99560546875,2009-10-28,10.898272514343262
11,S25/5332,6334.99560546875,2009-11-04,10.860755920410156
11,S25/5332,6341.99560546875,2009-11-11,10.824645042419434
11,S25/5332,6348.99560546875,2009-11-18,10.832096099853516
11,S25/5332,6355.99560546875,2009-11-25,10.92327880859375
11,S25/5332,6362.99560546875,2009-12-02,11.01994800567627
11,S25/5332,6369.99560546875,2009-12-09,11.032550811767578
11,S25/5332,6376.99560546875,2009-12-16,10.99386215209961
11,S25/5332,6383.99560546875,2009-12-23,10.967514991760254
11,S25/5332,6390.99560546875,2009-12-30,11.028003692626953
11,S25/5332,6397.99560546875,2010-01-06,10.990978240966797
11,S25/5332,6404.99560546875,2010-01-13,10.95529842376709
11,S25/5332,6411.99560546875,2010-01-20,10.920646667480469
11,S25/5332,6418.99560546875,2010-01-27,10.886787414550781
11,S25/5332,6425.99560546875,2010-02-03,10.85353946685791
11,S25/5332,6432.99560546875,2010-02-10,10.82078742980957
11,S25/5332,6439.99560546875,2010-02-17,10.78845500946045
11,S25/5332,6446.99560546875,2010-02-24,10.756442070007324
11,S25/5332,6453.99560546875,2010-03-03,10.724688529968262
11,S25/5332,6460.99560546875,2010-03-10,10.693160057067871
11,S25/5332,6467.99560546875,2010-03-17,10.661819458007812
11,S25/5332,6474.99560546875,2010-03-24,10.630674362182617
11,S25/5332,6481.99560546875,2010-03-31,10.59968376159668
11,S25/5332,6488.99560546875,2010-04-07,10.568826675415039
11,S25/5332,6495.99560546875,2010-04-14,10.538103103637695
11,S25/5332,6502.99560546875,2010-04-21,10.507511138916016
11,S25/5332,6509.99560546875,2010-04-28,10.48547077178955
11,S25/5332,6516.99560546875,2010-05-05,10.454995155334473
11,S25/5332,6523.99560546875,2010-05-12,10.437049865722656
11,S25/5332,6530.99560546875,2010-05-19,10.42215347290039
11,S25/5332,6537.99560546875,2010-05-26,10.518449783325195
11,S25/5332,6544.99560546875,2010-06-02,10.647876739501953
11,S25/5332,6551.99560546875,2010-06-09,10.812292098999023
11,S25/5332,6558.99560546875,2010-06-16,10.848958969116211
11,S25/5332,6565.99560546875,2010-06-23,10.83760929107666
11,S25/5332,6572.99560546875,2010-06-30,10.81469440460205
11,S25/5332,6579.99560546875,2010-07-07,10.77596378326416
11,S25/5332,6586.99560546875,2010-07-14,10.759767532348633
11,S25/5332,6593.99560546875,2010-07-21,10.797953605651855
11,S25/5332,6600.99560546875,2010-07-28,10.798283576965332
11,S25/5332,6607.99560546875,2010-08-04,10.875615119934082
11,S25/5332,6614.99560546875,2010-08-11,10.94516372680664
11,S25/5332,6621.99560546875,2010-08-18,10.981176376342773
11,S25/5332,6628.99560546875,2010-08-25,10.966236114501953
11,S25/5332,6635.99560546875,2010-09-01,11.114092826843262
11,S25/5332,6642.99560546875,2010-09-08,11.199779510498047
11,S25/5332,6649.99560546875,2010-09-15,11.259875297546387
11,S25/5332,6656.99560546875,2010-09-22,11.249337196350098
11,S25/5332,6663.99560546875,2010-09-29,11.51839542388916
11,S25/5332,6670.99560546875,2010-10-06,11.502385139465332
11,S25/5332,6677.99560546875,2010-10-13,11.460285186767578
11,S25/5332,6684.99560546875,2010-10-20,11.43214225769043
11,S25/5332,6691.99560546875,2010-10-27,11.389481544494629
11,S25/5332,6698.99560546875,2010-11-03,11.34853458404541
11,S25/5332,6705.99560546875,2010-11-10,11.308952331542969
11,S25/5332,6712.99560546875,2010-11-17,11.270454406738281
11,S25/5332,6719.99560546875,2010-11-24,11.232818603515625
11,S25/5332,6726.99560546875,2010-12-01,11.195877075195312
11,S25/5332,6733.99560546875,2010-12-08,11.159496307373047
11,S25/5332,6740.99560546875,2010-12-15,11.22239875793457
11,S25/5332,6747.99560546875,2010-12-22,11.233116149902344
11,S25/5332,6754.99560546875,2010-12-29,11.194703102111816
11,S25/5332,6761.99560546875,2011-01-05,11.157173156738281
11,S25/5332,6768.99560546875,2011-01-12,11.120322227478027
11,S25/5332,6775.99560546875,2011-01-19,11.084019660949707
11,S25/5332,6782.99560546875,2011-01-26,11.04815673828125
11,S25/5332,6789.99560546875,2011-02-02,11.012694358825684
11,S25/5332,6796.99560546875,2011-02-09,10.984153747558594
11,S25/5332,6803.99560546875,2011-02-16,10.94936466217041
11,S25/5332,6810.99560546875,2011-02-23,10.914896965026855
11,S25/5332,6817.99560546875,2011-03-02,10.880703926086426
11,S25/5332,6824.99560546875,2011-03-09,10.846739768981934
11,S25/5332,6831.99560546875,2011-03-16,10.81297779083252
11,S25/5332,6838.99560546875,2011-03-23,10.779413223266602
11,S25/5332,6845.99560546875,2011-03-30,10.768957138061523
11,S25/5332,6852.99560546875,2011-04-06,10.822282791137695
11,S25/5332,6859.99560546875,2011-04-13,10.81313705444336
11,S25/5332,6866.99560546875,2011-04-20,10.883755683898926
11,S25/5332,6873.99560546875,2011-04-27,10.934414863586426
11,S25/5332,6880.99560546875,2011-05-04,11.000861167907715
11,S25/5332,6887.99560546875,2011-05-11,11.090204238891602
11,S25/5332,6894.99560546875,2011-05-18,11.052131652832031
11,S25/5332,6901.99560546875,2011-05-25,11.156209945678711
