,Parkvale Stream at Renalls Weir
Date,Flow
,(m³/sec)
19/08/2006,1.555
20/08/2006,1.634
21/08/2006,1.603
22/08/2006,1.819
23/08/2006,1.681
24/08/2006,1.518
25/08/2006,1.436
26/08/2006,1.831
27/08/2006,1.889
28/08/2006,1.627

16/09/2006,0.835
17/09/2006,0.797
18/09/2006,0.772
19/09/2006,0.753
20/09/2006,0.735
21/09/2006,0.714
22/09/2006,0.697
23/09/2006,0.675
24/09/2006,0.660
25/09/2006,0.619
26/09/2006,0.568
27/09/2006,0.622
28/09/2006,0.645
29/09/2006,0.609
30/09/2006,0.651
1/10/2006,0.678
2/10/2006,0.778
3/10/2006,0.758
4/10/2006,1.158
5/10/2006,1.146
6/10/2006,1.085
7/10/2006,0.918
8/10/2006,0.792
9/10/2006,0.963
10/10/2006,1.100
11/10/2006,0.970
12/10/2006,0.828
13/10/2006,0.753
14/10/2006,0.715
15/10/2006,0.698
16/10/2006,0.697
17/10/2006,0.757
18/10/2006,0.695
19/10/2006,0.660
20/10/2006,0.652
21/10/2006,0.651
22/10/2006,0.859
23/10/2006,1.301
24/10/2006,2.789
25/10/2006,2.242
26/10/2006,1.484
27/10/2006,1.294
28/10/2006,1.189
29/10/2006,1.137
30/10/2006,1.298
31/10/2006,1.162
1/11/2006,1.081
2/11/2006,1.041
3/11/2006,0.973
4/11/2006,0.927
5/11/2006,0.896
6/11/2006,0.908
7/11/2006,0.960
8/11/2006,0.981
9/11/2006,0.974
10/11/2006,0.960
11/11/2006,0.850
12/11/2006,0.842
13/11/2006,0.826
14/11/2006,0.823
15/11/2006,0.988
16/11/2006,0.802
17/11/2006,0.850
18/11/2006,0.984
19/11/2006,0.943
20/11/2006,0.798
21/11/2006,0.721
22/11/2006,0.684
23/11/2006,0.676
24/11/2006,0.691
25/11/2006,0.602
26/11/2006,0.580
27/11/2006,0.882
28/11/2006,0.887
29/11/2006,0.709
30/11/2006,0.848
1/12/2006,0.929
2/12/2006,0.825
3/12/2006,0.694
4/12/2006,0.667
5/12/2006,0.653
6/12/2006,0.607
7/12/2006,0.572
8/12/2006,0.581
9/12/2006,0.895
10/12/2006,0.893
11/12/2006,0.703
12/12/2006,0.623
13/12/2006,0.601
14/12/2006,0.582
15/12/2006,0.574
16/12/2006,0.557
17/12/2006,0.574
18/12/2006,0.600
19/12/2006,0.550
20/12/2006,0.512
21/12/2006,0.593
22/12/2006,0.586
23/12/2006,0.618
24/12/2006,0.602
25/12/2006,0.542
26/12/2006,0.501
27/12/2006,0.449
28/12/2006,0.449
29/12/2006,0.392
30/12/2006,0.396
31/12/2006,0.426
1/01/2007,0.495
2/01/2007,0.518
3/01/2007,0.521
4/01/2007,0.470
5/01/2007,0.420
6/01/2007,0.372
7/01/2007,0.344
8/01/2007,0.323
9/01/2007,0.280
10/01/2007,0.301
11/01/2007,0.319
12/01/2007,0.337
13/01/2007,0.381
14/01/2007,0.383
15/01/2007,0.378
16/01/2007,0.364
17/01/2007,0.356
18/01/2007,0.357
19/01/2007,0.348
20/01/2007,0.334
21/01/2007,0.324
22/01/2007,0.316
23/01/2007,0.303
24/01/2007,0.332
25/01/2007,0.321
26/01/2007,0.314
27/01/2007,0.338
28/01/2007,0.356
29/01/2007,0.333
30/01/2007,0.295
31/01/2007,0.301
1/02/2007,0.281
2/02/2007,0.319
3/02/2007,0.351
4/02/2007,0.388
5/02/2007,0.373
6/02/2007,0.335
7/02/2007,0.319
8/02/2007,0.307
9/02/2007,0.295
10/02/2007,0.314
11/02/2007,0.320
12/02/2007,0.332
13/02/2007,0.333
14/02/2007,0.326
15/02/2007,0.321
16/02/2007,0.311
17/02/2007,0.325
18/02/2007,0.321
19/02/2007,0.309
20/02/2007,0.303
21/02/2007,0.297
22/02/2007,0.271
23/02/2007,0.270
24/02/2007,0.251
25/02/2007,0.250
26/02/2007,0.257
27/02/2007,0.248
28/02/2007,0.259
1/03/2007,0.262
2/03/2007,0.259

8/03/2007,0.007
9/03/2007,0.010
10/03/2007,0.021
11/03/2007,0.010
12/03/2007,0.011
13/03/2007,0.015
14/03/2007,0.065
15/03/2007,0.124
16/03/2007,0.088
17/03/2007,0.060
18/03/2007,0.078
19/03/2007,0.120
20/03/2007,0.101
21/03/2007,0.069
22/03/2007,0.043
23/03/2007,0.054
24/03/2007,0.054
25/03/2007,0.061
26/03/2007,0.051
27/03/2007,0.062

4/05/2007,0.273
5/05/2007,0.240
6/05/2007,0.222
7/05/2007,0.206
8/05/2007,0.196
9/05/2007,0.194
10/05/2007,0.208
11/05/2007,0.206
12/05/2007,0.214
13/05/2007,0.220
14/05/2007,0.205
15/05/2007,0.187
16/05/2007,0.170
17/05/2007,0.148
18/05/2007,0.141
19/05/2007,0.145
20/05/2007,0.166
21/05/2007,0.194
22/05/2007,0.205
23/05/2007,0.193
24/05/2007,0.194
25/05/2007,0.202
26/05/2007,0.209
27/05/2007,0.183
28/05/2007,0.158
29/05/2007,0.133
30/05/2007,0.116
31/05/2007,0.114
1/06/2007,0.109
2/06/2007,0.117
3/06/2007,0.145
4/06/2007,0.153
5/06/2007,0.150
6/06/2007,0.132
7/06/2007,0.126
8/06/2007,0.121
9/06/2007,0.127
10/06/2007,0.124
11/06/2007,0.193
12/06/2007,0.245
13/06/2007,0.231
14/06/2007,0.205
15/06/2007,0.178
16/06/2007,0.175
17/06/2007,0.275
18/06/2007,0.259
19/06/2007,0.217
20/06/2007,0.199
21/06/2007,0.248
22/06/2007,0.287
23/06/2007,0.390
24/06/2007,0.297
25/06/2007,0.265
26/06/2007,0.358
27/06/2007,0.355
28/06/2007,0.312
29/06/2007,0.292
30/06/2007,0.343
1/07/2007,0.434
2/07/2007,0.502
3/07/2007,0.586
4/07/2007,0.483
5/07/2007,0.363
6/07/2007,0.692
7/07/2007,0.654
8/07/2007,0.489
9/07/2007,0.409
10/07/2007,0.391
11/07/2007,0.432
12/07/2007,0.461
13/07/2007,0.493
14/07/2007,0.448
15/07/2007,0.414
16/07/2007,0.390
17/07/2007,0.389
18/07/2007,0.593
19/07/2007,0.613
20/07/2007,0.540
21/07/2007,0.485
22/07/2007,0.453
23/07/2007,0.421
24/07/2007,0.410
25/07/2007,0.396
26/07/2007,0.394
27/07/2007,0.397
28/07/2007,0.374
29/07/2007,0.383
30/07/2007,0.638
31/07/2007,0.615
1/08/2007,0.612
2/08/2007,0.567
3/08/2007,0.501
4/08/2007,0.478
5/08/2007,0.591
6/08/2007,0.621
7/08/2007,0.778
8/08/2007,0.984
9/08/2007,0.741
10/08/2007,0.622
11/08/2007,0.586
12/08/2007,1.263
13/08/2007,1.239
14/08/2007,0.959
15/08/2007,0.844
16/08/2007,0.801
17/08/2007,0.922
18/08/2007,0.943
19/08/2007,0.877
20/08/2007,0.814
21/08/2007,0.769
22/08/2007,0.719
23/08/2007,0.696
24/08/2007,0.667
25/08/2007,0.652
26/08/2007,0.628
27/08/2007,0.618
28/08/2007,0.745
29/08/2007,0.736
30/08/2007,0.733
31/08/2007,0.700
1/09/2007,0.652
2/09/2007,0.637
3/09/2007,0.614
4/09/2007,0.619
5/09/2007,0.719
6/09/2007,0.639
7/09/2007,0.565
8/09/2007,0.563
9/09/2007,0.551
10/09/2007,0.551
11/09/2007,0.544
12/09/2007,0.525
13/09/2007,0.490
14/09/2007,0.479
15/09/2007,0.533
16/09/2007,0.520
17/09/2007,0.457
18/09/2007,0.441
19/09/2007,0.437
20/09/2007,0.431
21/09/2007,0.437
22/09/2007,0.438
23/09/2007,0.451
24/09/2007,0.752
25/09/2007,1.026
26/09/2007,0.987
27/09/2007,0.803
28/09/2007,0.726
29/09/2007,0.680
30/09/2007,0.660
1/10/2007,0.730
2/10/2007,0.742
3/10/2007,0.728
4/10/2007,0.656
5/10/2007,0.728
6/10/2007,0.685
7/10/2007,0.582
8/10/2007,0.697
9/10/2007,0.803
10/10/2007,0.940
11/10/2007,2.046
12/10/2007,1.747
13/10/2007,1.263
14/10/2007,1.144
15/10/2007,0.983
16/10/2007,0.886
17/10/2007,1.672
18/10/2007,2.633
19/10/2007,1.712
20/10/2007,1.275
21/10/2007,1.217
22/10/2007,1.146
23/10/2007,1.090
24/10/2007,0.998
25/10/2007,0.953
26/10/2007,0.901
27/10/2007,0.943
28/10/2007,0.972
29/10/2007,0.935
30/10/2007,0.885
31/10/2007,0.825
1/11/2007,0.741
2/11/2007,0.765
3/11/2007,0.703
4/11/2007,0.784
5/11/2007,0.870
6/11/2007,0.799
7/11/2007,0.653
8/11/2007,0.535
9/11/2007,0.526
10/11/2007,0.494
11/11/2007,0.514
12/11/2007,0.496
13/11/2007,0.452
14/11/2007,0.564
15/11/2007,0.533
16/11/2007,0.478
17/11/2007,0.448
18/11/2007,0.394
19/11/2007,0.381
20/11/2007,0.332
21/11/2007,0.315
22/11/2007,0.311
23/11/2007,0.325
24/11/2007,0.330
25/11/2007,0.327
26/11/2007,0.315
27/11/2007,0.308
28/11/2007,0.292
29/11/2007,0.279
30/11/2007,0.299
1/12/2007,0.293
2/12/2007,0.264
3/12/2007,0.250
4/12/2007,0.235
5/12/2007,0.234
6/12/2007,0.206
7/12/2007,0.183
8/12/2007,0.180
9/12/2007,0.201
10/12/2007,0.206
11/12/2007,0.175
12/12/2007,0.175
13/12/2007,0.142
14/12/2007,0.190
15/12/2007,0.198
16/12/2007,0.184
17/12/2007,0.142
18/12/2007,0.161
19/12/2007,0.363
20/12/2007,0.424
21/12/2007,0.274
22/12/2007,0.231
23/12/2007,0.218
24/12/2007,0.221
25/12/2007,0.213
26/12/2007,0.199
27/12/2007,0.201
28/12/2007,0.214
29/12/2007,0.230
30/12/2007,0.199
31/12/2007,0.157
1/01/2008,0.133
2/01/2008,0.104
3/01/2008,0.088
4/01/2008,0.083
5/01/2008,0.071
6/01/2008,0.079
7/01/2008,0.105
8/01/2008,0.147
9/01/2008,0.170
10/01/2008,0.089
11/01/2008,0.068
12/01/2008,0.091
13/01/2008,0.090
14/01/2008,0.077
15/01/2008,0.086
16/01/2008,0.085
17/01/2008,0.075
18/01/2008,0.055
19/01/2008,0.043
20/01/2008,0.040
21/01/2008,0.051
22/01/2008,0.046
23/01/2008,0.041
24/01/2008,0.030
25/01/2008,0.025
26/01/2008,0.024
27/01/2008,0.034
28/01/2008,0.025
29/01/2008,0.028
30/01/2008,0.029
31/01/2008,0.047
1/02/2008,0.055
2/02/2008,0.060
3/02/2008,0.075
4/02/2008,0.066
5/02/2008,0.074
6/02/2008,0.079
7/02/2008,0.064
8/02/2008,0.067
9/02/2008,0.067
10/02/2008,0.064
11/02/2008,0.076
12/02/2008,0.107
13/02/2008,0.147
14/02/2008,0.097
15/02/2008,0.071
16/02/2008,0.085
17/02/2008,0.106
18/02/2008,0.089
19/02/2008,0.093
20/02/2008,0.073
21/02/2008,0.067
22/02/2008,0.058
23/02/2008,0.053
24/02/2008,0.044
25/02/2008,0.040
26/02/2008,0.039
27/02/2008,0.037
28/02/2008,0.037
29/02/2008,0.030
1/03/2008,0.027
2/03/2008,0.058
3/03/2008,0.077
4/03/2008,0.084
5/03/2008,0.155
6/03/2008,0.089
7/03/2008,0.088
8/03/2008,0.065
9/03/2008,0.053
10/03/2008,0.048
11/03/2008,0.062
12/03/2008,0.044
13/03/2008,0.033
14/03/2008,0.037
15/03/2008,0.106
16/03/2008,0.094
17/03/2008,0.073
18/03/2008,0.076
19/03/2008,0.066
20/03/2008,0.069
21/03/2008,0.073
22/03/2008,0.107
23/03/2008,0.156
24/03/2008,0.177
25/03/2008,0.170
26/03/2008,0.167
27/03/2008,0.122
28/03/2008,0.114
29/03/2008,0.098
30/03/2008,0.099
31/03/2008,0.244
1/04/2008,0.120
2/04/2008,0.075
3/04/2008,0.063
4/04/2008,0.060
5/04/2008,0.073
6/04/2008,0.079
7/04/2008,0.206
8/04/2008,0.186
9/04/2008,0.134
10/04/2008,0.107
11/04/2008,0.102
12/04/2008,0.096
13/04/2008,0.087
14/04/2008,0.083
15/04/2008,0.093
16/04/2008,0.098
17/04/2008,0.194
18/04/2008,0.263
19/04/2008,0.232
20/04/2008,0.235
21/04/2008,0.206
22/04/2008,0.187
23/04/2008,0.173
24/04/2008,0.151
25/04/2008,0.143
26/04/2008,0.145
27/04/2008,0.143
28/04/2008,0.169
29/04/2008,0.176
30/04/2008,0.365
1/05/2008,0.488
2/05/2008,0.491
3/05/2008,0.607
4/05/2008,0.519
5/05/2008,0.490
6/05/2008,0.572
7/05/2008,0.449
8/05/2008,0.389
9/05/2008,0.390
10/05/2008,2.541
11/05/2008,1.443
12/05/2008,0.904
13/05/2008,0.726
14/05/2008,0.645
15/05/2008,0.589
16/05/2008,0.559
17/05/2008,0.541
18/05/2008,0.529
19/05/2008,0.516
20/05/2008,0.513
21/05/2008,0.520
22/05/2008,0.508
23/05/2008,0.655
24/05/2008,0.975
25/05/2008,0.830
26/05/2008,0.745
27/05/2008,0.706
28/05/2008,0.707
29/05/2008,0.659
30/05/2008,0.621
31/05/2008,0.603
1/06/2008,0.595
2/06/2008,0.878
3/06/2008,1.128
4/06/2008,0.891
5/06/2008,0.794
6/06/2008,0.735
7/06/2008,0.738
8/06/2008,2.110
9/06/2008,1.218
10/06/2008,0.942
11/06/2008,0.864
12/06/2008,0.833
13/06/2008,0.797
14/06/2008,0.760
15/06/2008,0.732
16/06/2008,0.717
17/06/2008,0.806
18/06/2008,0.826
19/06/2008,0.742
20/06/2008,0.721
21/06/2008,0.713
22/06/2008,0.748
23/06/2008,1.038
24/06/2008,1.486
25/06/2008,1.899
26/06/2008,1.674
27/06/2008,1.452
28/06/2008,2.109
29/06/2008,2.694
30/06/2008,2.683
1/07/2008,1.868
2/07/2008,1.517
3/07/2008,1.451
4/07/2008,1.466
5/07/2008,1.910
6/07/2008,3.120
7/07/2008,2.437
8/07/2008,2.159
9/07/2008,1.709
10/07/2008,1.488
11/07/2008,1.385
12/07/2008,1.813
13/07/2008,1.719
14/07/2008,1.407
15/07/2008,1.334
16/07/2008,1.300
17/07/2008,1.261
18/07/2008,1.371
19/07/2008,1.504
20/07/2008,1.876
21/07/2008,1.845
22/07/2008,1.530
23/07/2008,2.415
24/07/2008,3.485
25/07/2008,2.489
26/07/2008,1.986
27/07/2008,2.452
28/07/2008,2.371
29/07/2008,1.838
30/07/2008,2.570
31/07/2008,3.345
1/08/2008,2.711
2/08/2008,2.316
3/08/2008,2.599
4/08/2008,2.360
5/08/2008,2.633
6/08/2008,2.000
7/08/2008,1.749
8/08/2008,1.990
9/08/2008,2.445
10/08/2008,2.344
11/08/2008,1.855
12/08/2008,1.825
13/08/2008,1.897
14/08/2008,1.868
15/08/2008,3.023
16/08/2008,3.821
17/08/2008,3.062
18/08/2008,2.900
19/08/2008,2.965
20/08/2008,2.723
21/08/2008,2.252
22/08/2008,2.027
23/08/2008,1.894
24/08/2008,2.202
25/08/2008,6.035
26/08/2008,11.806
27/08/2008,8.329
28/08/2008,4.432
29/08/2008,3.316
30/08/2008,2.905
31/08/2008,2.636
1/09/2008,2.444
2/09/2008,2.289
3/09/2008,2.221
4/09/2008,2.194
5/09/2008,2.274
6/09/2008,2.462
7/09/2008,2.217
8/09/2008,2.032
9/09/2008,2.004
10/09/2008,1.964
11/09/2008,2.158
12/09/2008,2.415
13/09/2008,2.080
14/09/2008,1.842
15/09/2008,1.666
16/09/2008,1.534
17/09/2008,1.427
18/09/2008,1.367
19/09/2008,1.376
20/09/2008,1.270
21/09/2008,1.178
22/09/2008,1.102
23/09/2008,1.051
24/09/2008,1.020
25/09/2008,1.005
26/09/2008,0.946
27/09/2008,0.896
28/09/2008,1.129
29/09/2008,0.990
30/09/2008,1.144
1/10/2008,1.091
2/10/2008,0.919
3/10/2008,0.835
4/10/2008,0.791
5/10/2008,0.943
6/10/2008,1.019
7/10/2008,1.640
8/10/2008,1.875
9/10/2008,1.245
10/10/2008,1.286
11/10/2008,1.074
12/10/2008,0.950
13/10/2008,0.878
14/10/2008,0.790
15/10/2008,0.757
16/10/2008,0.734
17/10/2008,0.825
18/10/2008,0.781
19/10/2008,0.728
20/10/2008,0.686
21/10/2008,0.654
22/10/2008,0.721
23/10/2008,1.597
24/10/2008,1.517
25/10/2008,1.316
26/10/2008,1.644
27/10/2008,1.451
28/10/2008,1.133
29/10/2008,1.032
30/10/2008,1.006
31/10/2008,0.916
1/11/2008,0.862
2/11/2008,0.966
3/11/2008,0.853
4/11/2008,0.789
5/11/2008,0.854
6/11/2008,0.797
7/11/2008,0.859
8/11/2008,0.803
9/11/2008,0.733
10/11/2008,0.683
11/11/2008,0.632
12/11/2008,0.601
13/11/2008,0.577
14/11/2008,0.541
15/11/2008,0.500
16/11/2008,0.483
17/11/2008,0.453
18/11/2008,0.380
19/11/2008,0.382
20/11/2008,0.289
21/11/2008,0.211
22/11/2008,0.227
23/11/2008,0.249
24/11/2008,0.245
25/11/2008,0.260
26/11/2008,0.273
27/11/2008,0.328
28/11/2008,0.298
29/11/2008,0.242
30/11/2008,0.237
1/12/2008,0.247
2/12/2008,0.264
3/12/2008,0.224
4/12/2008,0.201
5/12/2008,0.224
6/12/2008,0.194
7/12/2008,0.182
8/12/2008,0.173
9/12/2008,0.253
10/12/2008,0.271
11/12/2008,0.251
12/12/2008,0.182
13/12/2008,0.189
14/12/2008,0.185
15/12/2008,0.191
16/12/2008,0.223
17/12/2008,0.265
18/12/2008,0.247
19/12/2008,0.163
20/12/2008,0.144
21/12/2008,0.318
22/12/2008,0.361
23/12/2008,0.312
24/12/2008,0.357
25/12/2008,0.579
26/12/2008,0.457
27/12/2008,0.353
28/12/2008,0.300
29/12/2008,0.241
30/12/2008,0.221
31/12/2008,0.195
1/01/2009,0.152
2/01/2009,0.152
3/01/2009,0.185
4/01/2009,0.156
5/01/2009,0.150
6/01/2009,0.140
7/01/2009,0.112
8/01/2009,0.115
9/01/2009,0.079
10/01/2009,0.047
11/01/2009,0.085
12/01/2009,0.114
13/01/2009,0.124
14/01/2009,0.118
15/01/2009,0.080
16/01/2009,0.057
17/01/2009,0.040
18/01/2009,0.031
19/01/2009,0.037
20/01/2009,0.047
21/01/2009,0.053
22/01/2009,0.048
23/01/2009,0.030
24/01/2009,0.026
25/01/2009,0.022
26/01/2009,0.017
27/01/2009,0.053
28/01/2009,0.087
29/01/2009,0.084
30/01/2009,0.075
31/01/2009,0.053
1/02/2009,0.042
2/02/2009,0.043
3/02/2009,0.063
4/02/2009,0.053
5/02/2009,0.084
6/02/2009,0.083
7/02/2009,0.063
8/02/2009,0.058
9/02/2009,0.046
10/02/2009,0.053
11/02/2009,0.066
12/02/2009,0.108
13/02/2009,0.181
14/02/2009,0.142
15/02/2009,0.114
16/02/2009,0.131
17/02/2009,0.194
18/02/2009,0.153
19/02/2009,0.142
20/02/2009,0.226
21/02/2009,0.326
22/02/2009,0.252
23/02/2009,0.205
24/02/2009,0.178
25/02/2009,0.180
26/02/2009,0.171
27/02/2009,0.154
28/02/2009,0.253
1/03/2009,0.609
2/03/2009,0.377
3/03/2009,0.271
4/03/2009,0.237
5/03/2009,0.213
6/03/2009,0.209
7/03/2009,0.198
8/03/2009,0.184
9/03/2009,0.180
10/03/2009,0.183
11/03/2009,0.202
12/03/2009,0.208
13/03/2009,0.206
14/03/2009,0.203
15/03/2009,0.188
16/03/2009,0.182
17/03/2009,0.171
18/03/2009,0.159
19/03/2009,0.163
20/03/2009,0.193
21/03/2009,0.218
22/03/2009,0.233
23/03/2009,0.235
24/03/2009,0.246
25/03/2009,0.228
26/03/2009,0.227
27/03/2009,0.218
28/03/2009,0.210
29/03/2009,0.210
30/03/2009,0.213
31/03/2009,0.209
1/04/2009,0.202
2/04/2009,0.202
3/04/2009,0.207
4/04/2009,0.171
5/04/2009,0.142
6/04/2009,0.161
7/04/2009,0.135
8/04/2009,0.175
9/04/2009,0.201
10/04/2009,0.208
11/04/2009,0.188
12/04/2009,0.179
13/04/2009,0.190
14/04/2009,0.178
15/04/2009,0.140
16/04/2009,0.129
17/04/2009,0.113
18/04/2009,0.110
19/04/2009,0.131
20/04/2009,0.169
21/04/2009,0.155
22/04/2009,0.163
23/04/2009,0.166
24/04/2009,0.143
25/04/2009,0.134
26/04/2009,0.139
27/04/2009,0.160
28/04/2009,0.179
29/04/2009,0.253
30/04/2009,0.310
1/05/2009,0.313
2/05/2009,0.256
3/05/2009,0.249
4/05/2009,0.250
5/05/2009,0.248
6/05/2009,0.267
7/05/2009,0.353
8/05/2009,0.359
9/05/2009,0.462
10/05/2009,0.404
11/05/2009,0.412
12/05/2009,0.402
13/05/2009,0.356
14/05/2009,0.339
15/05/2009,0.327
16/05/2009,0.324
17/05/2009,0.378
18/05/2009,0.333
19/05/2009,0.322
20/05/2009,0.348
21/05/2009,0.688
22/05/2009,0.766
23/05/2009,1.348
24/05/2009,2.029
25/05/2009,1.536
26/05/2009,1.168
27/05/2009,1.017
28/05/2009,0.942
29/05/2009,0.914
30/05/2009,0.872
31/05/2009,0.872
1/06/2009,0.929
2/06/2009,0.948
3/06/2009,0.878
4/06/2009,0.850
5/06/2009,0.823
6/06/2009,0.800
7/06/2009,0.772
8/06/2009,0.755
9/06/2009,0.749
10/06/2009,0.833
11/06/2009,0.934
12/06/2009,0.929
13/06/2009,1.337
14/06/2009,1.246
15/06/2009,1.031
16/06/2009,0.999
17/06/2009,1.446
18/06/2009,1.314
19/06/2009,1.175
20/06/2009,1.131
21/06/2009,1.104
22/06/2009,1.058
23/06/2009,1.031
24/06/2009,0.982
25/06/2009,0.952
26/06/2009,0.938
27/06/2009,0.952
28/06/2009,0.945
29/06/2009,2.221
30/06/2009,2.100
1/07/2009,1.959
2/07/2009,1.710
3/07/2009,1.612
4/07/2009,1.498
5/07/2009,3.127
6/07/2009,2.121
7/07/2009,1.812
8/07/2009,1.802
9/07/2009,1.701
10/07/2009,1.595
11/07/2009,1.494
12/07/2009,1.476
13/07/2009,1.570
14/07/2009,1.491
15/07/2009,1.559
16/07/2009,1.578
17/07/2009,1.463
18/07/2009,1.404
19/07/2009,1.337
20/07/2009,1.262
21/07/2009,1.226
22/07/2009,1.258
23/07/2009,1.334
24/07/2009,3.740
25/07/2009,2.371
26/07/2009,1.827
27/07/2009,1.609
28/07/2009,1.447
29/07/2009,1.336
30/07/2009,1.274
31/07/2009,1.221
1/08/2009,1.355
2/08/2009,1.295
3/08/2009,1.267
4/08/2009,1.200
5/08/2009,1.218
6/08/2009,1.153
7/08/2009,1.116
8/08/2009,1.078
9/08/2009,1.047
10/08/2009,1.011
11/08/2009,0.981
12/08/2009,0.960
13/08/2009,0.934
14/08/2009,0.929
15/08/2009,0.886
16/08/2009,0.898
17/08/2009,0.988
18/08/2009,0.934
19/08/2009,1.638
20/08/2009,1.371
21/08/2009,1.109
22/08/2009,0.993
23/08/2009,0.926
24/08/2009,0.876
25/08/2009,0.842
26/08/2009,0.903
27/08/2009,0.918
28/08/2009,0.923
29/08/2009,0.818
30/08/2009,0.778
31/08/2009,1.440
1/09/2009,1.482
2/09/2009,1.113
3/09/2009,0.958
4/09/2009,0.925
5/09/2009,0.902
6/09/2009,0.873
7/09/2009,0.849
8/09/2009,0.816
9/09/2009,0.783
10/09/2009,0.756
11/09/2009,0.750
12/09/2009,0.799
13/09/2009,0.812
14/09/2009,0.738
15/09/2009,0.674
16/09/2009,0.639
17/09/2009,0.619
18/09/2009,0.553
19/09/2009,0.556
20/09/2009,0.569
21/09/2009,0.548
22/09/2009,0.569
23/09/2009,0.556
24/09/2009,0.641
25/09/2009,1.113
26/09/2009,1.054
27/09/2009,0.833
28/09/2009,0.713
29/09/2009,0.679
30/09/2009,0.675
1/10/2009,0.725
2/10/2009,0.630
3/10/2009,0.583
4/10/2009,0.594
5/10/2009,0.727
6/10/2009,0.720
7/10/2009,0.630
8/10/2009,0.570
9/10/2009,0.722
10/10/2009,1.489
11/10/2009,1.177
12/10/2009,0.898
13/10/2009,0.764
14/10/2009,0.745
15/10/2009,0.822
16/10/2009,0.963
17/10/2009,1.064
18/10/2009,2.438
19/10/2009,1.850
20/10/2009,1.351
21/10/2009,1.190
22/10/2009,1.085
23/10/2009,1.210
24/10/2009,1.110
25/10/2009,1.013
26/10/2009,0.940
27/10/2009,1.133
28/10/2009,1.358
29/10/2009,1.534
30/10/2009,1.578
31/10/2009,1.359
1/11/2009,1.179
2/11/2009,1.099
3/11/2009,1.038
4/11/2009,1.001
5/11/2009,0.945
6/11/2009,0.887
7/11/2009,0.857
8/11/2009,0.836
9/11/2009,0.857
10/11/2009,0.873
11/11/2009,0.895
12/11/2009,0.916
13/11/2009,0.854
14/11/2009,0.836
15/11/2009,0.763
16/11/2009,0.715
17/11/2009,0.586
18/11/2009,1.385
19/11/2009,1.326
20/11/2009,0.921
21/11/2009,0.760
22/11/2009,0.685
23/11/2009,0.656
24/11/2009,0.656
25/11/2009,0.552
26/11/2009,0.464
27/11/2009,0.407
28/11/2009,0.389
29/11/2009,0.571
30/11/2009,0.578
1/12/2009,1.315
2/12/2009,1.454
3/12/2009,1.030
4/12/2009,0.834
5/12/2009,0.752
6/12/2009,0.669
7/12/2009,0.624
8/12/2009,0.572
9/12/2009,0.523
10/12/2009,0.418
11/12/2009,0.408
12/12/2009,0.759
13/12/2009,0.677
14/12/2009,0.536
15/12/2009,0.509
16/12/2009,0.477
17/12/2009,0.407
18/12/2009,0.403
19/12/2009,0.387
20/12/2009,0.381
21/12/2009,0.382
22/12/2009,0.367
23/12/2009,0.330
24/12/2009,0.293
25/12/2009,0.287
26/12/2009,0.259
27/12/2009,0.243
28/12/2009,0.255
29/12/2009,0.278
30/12/2009,0.289
31/12/2009,0.284
1/01/2010,0.294
2/01/2010,0.246
3/01/2010,0.261
4/01/2010,0.301
5/01/2010,0.277
6/01/2010,0.249
7/01/2010,0.232
8/01/2010,0.273
9/01/2010,0.270
10/01/2010,0.244
11/01/2010,0.247
12/01/2010,0.319
13/01/2010,0.362
14/01/2010,0.330
15/01/2010,0.271
16/01/2010,0.318
17/01/2010,0.533
18/01/2010,0.515
19/01/2010,0.362
20/01/2010,0.572
21/01/2010,1.411
22/01/2010,1.075
23/01/2010,5.307
24/01/2010,2.989
25/01/2010,1.512
26/01/2010,1.305
27/01/2010,1.491
28/01/2010,1.219
29/01/2010,1.147
30/01/2010,0.877
31/01/2010,0.812
1/02/2010,0.984
2/02/2010,1.020
3/02/2010,0.950
4/02/2010,0.923
5/02/2010,0.821
6/02/2010,0.772
7/02/2010,0.726
8/02/2010,0.678
9/02/2010,0.678
10/02/2010,0.646
11/02/2010,0.701
12/02/2010,0.744
13/02/2010,0.720
14/02/2010,0.655
15/02/2010,0.609
16/02/2010,0.584
17/02/2010,0.557
18/02/2010,0.642
19/02/2010,0.800
20/02/2010,0.755
21/02/2010,0.678
22/02/2010,0.563
23/02/2010,0.449
24/02/2010,0.375
25/02/2010,0.326
26/02/2010,0.377
27/02/2010,0.395
28/02/2010,0.355
1/03/2010,0.309
2/03/2010,0.317
3/03/2010,0.335
4/03/2010,0.329
5/03/2010,0.351
6/03/2010,0.529
7/03/2010,0.484
8/03/2010,0.430
9/03/2010,0.323
10/03/2010,0.256
11/03/2010,0.265
12/03/2010,0.441
13/03/2010,0.649
14/03/2010,0.549
15/03/2010,0.480
16/03/2010,0.402
17/03/2010,0.499
18/03/2010,0.527
19/03/2010,0.476
20/03/2010,0.416
21/03/2010,0.376
22/03/2010,0.359
23/03/2010,0.401
24/03/2010,0.450
25/03/2010,0.443
26/03/2010,0.421
27/03/2010,0.371
28/03/2010,0.336
29/03/2010,0.330
30/03/2010,0.305
31/03/2010,0.264
1/04/2010,0.225
2/04/2010,0.257
3/04/2010,0.256
4/04/2010,0.248
5/04/2010,0.261
6/04/2010,0.321
7/04/2010,0.390
8/04/2010,0.386
